"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"Renault$$Twingo$$2014$$White$$75_18$$731$$image_0.jpg",-0.3068117,0.2537456,-1.966693,-0.9446254,2.5767622,0.27015728,-0.20848194,0.6268464,-0.03783888,2.1584609
"Renault$$Twingo$$2015$$Blue$$75_18$$383$$image_17.jpg",-0.24451381,0.13898566,-0.6042138,0.5239325,0.37403145,-0.57369846,-0.04257594,1.9336984,-0.026105337,1.0789472
"Renault$$Twingo$$2016$$White$$75_18$$134$$image_8.jpg",0.12941289,0.018085156,-0.003432355,-0.97767234,0.4284705,-1.0942972,0.06090205,3.1661298,0.19635625,4.7036195
"Saab$$9-3$$2008$$Blue$$81_1$$270$$image_4.jpg",0.1560818,-0.035890706,-0.14096382,1.5489554,0.64121634,1.0172536,0.07686118,-0.7474116,0,0.1473339
"Saab$$9-3$$2009$$Silver$$81_1$$237$$image_5.jpg",-0.20426428,0.20287772,1.6925176,-0.8053454,0.1783097,1.150517,-0.13145712,0.7326242,0,2.1828895
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_0.jpg",0.013233207,-0.003142994,0.60107344,0.59617275,0.96176326,2.3505065,-0.007993807,-0.47926947,0,0.69504744
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_2.jpg",-0.16220847,0.0950416,1.271618,0.2835675,0.9700633,1.9071685,-0.070216,-0.79623747,0,1.9727821
"Saab$$9-3$$2009$$White$$81_1$$224$$image_13.jpg",0.0050322935,0.010785524,1.1504054,-2.0307605,1.5239708,1.3080894,0.012347638,-1.5103892,0,3.1355872
"Saab$$9-3$$2010$$Silver$$81_1$$534$$image_16.jpg",0.051541544,0.0015937872,-0.1271759,-1.5102769,1.2915641,2.3396451,-0.049986236,-0.35665625,0,0.9334583
"Saab$$9-5$$2008$$Grey$$81_3$$157$$image_0.jpg",0.0015632659,-0.018190574,0.968937,0.43438554,-0.74923545,-2.166964,-0.0142639885,-0.36938518,0.034793686,-0.738846
"SEAT$$Alhambra$$2008$$Red$$79_1$$371$$image_4.jpg",-0.4417987,0.2774815,-0.8120566,2.0038285,-0.1456846,0.27618313,-0.104871266,-1.4096944,-0.0017039524,2.4020047
"SEAT$$Alhambra$$2012$$Blue$$79_1$$397$$image_1.jpg",-0.08894537,0.035550777,-0.58776575,1.5781261,-1.2970523,0.7628722,-0.017309666,-1.0060581,0.06689896,1.1475716
"SEAT$$Altea$$2008$$Grey$$79_2$$198$$image_0.jpg",0.1296319,-0.103469834,0.6112664,0.31652397,-1.3729615,1.1439983,0.057023305,-1.245713,0.12783162,1.1719328
"SEAT$$Altea$$2012$$Black$$79_2$$47$$image_0.jpg",0.03291053,-0.014088567,-0.06348258,1.4425411,-1.5343603,1.3522153,0.04073348,-1.8766927,0.092745766,1.9577767
"SEAT$$Ateca$$2017$$Grey$$79_6$$66$$image_5.jpg",-0.020455562,-0.05509947,1.3339885,-0.654222,-2.2660928,-0.7555105,0.06874719,0.25552002,0.13327916,0.59125745
"SEAT$$Exeo$$2011$$Red$$79_8$$6$$image_1.jpg",0.08858708,-0.055620514,0.35944518,0.15122934,-1.1560897,-0.3950079,0.042083323,-1.6028495,0.06739676,-1.0161312
"SEAT$$Ibiza$$2007$$Blue$$79_9$$619$$image_2.jpg",0.00051862,-0.053532925,-0.25661322,0.4018944,-1.0500408,-0.2988466,0.012500404,-0.15954147,0.01643781,-1.2885039
"SEAT$$Ibiza$$2012$$Black$$79_9$$165$$image_0.jpg",0.027637916,-0.08775444,-0.27533168,0.8556434,-1.4519522,0.9440263,0.06863815,-1.0011119,0.12381373,0.8335347
"SEAT$$Leon$$2009$$Black$$79_10$$57$$image_0.jpg",-0.023297198,-0.019393448,-0.9206506,0.7879718,-1.090602,0.97664624,0.023378182,-1.47363,0.11759582,0.6357849
"SEAT$$Leon$$2011$$Red$$79_10$$392$$image_8.jpg",0.16117892,-0.20874931,-0.02099792,0.9483906,-1.1744008,-1.1845539,0.068536304,-1.6154685,0.15971877,0.03533221
"SEAT$$Mii$$2015$$Beige$$79_11$$22$$image_16.jpg",-0.13127136,0.0626208,-1.2242966,-1.7906718,0.521461,-0.44631574,-0.09211115,1.8548145,-0.0019889446,1.6750942
"SEAT$$Mii$$2017$$White$$79_11$$369$$image_7.jpg",0.4106509,-0.2622345,-0.662194,-0.83866596,1.8323288,0.6928042,0.15471762,1.6233199,0.23112027,-0.5052817
"SEAT$$Toledo$$2014$$Silver$$79_12$$32$$image_23.jpg",0.3957502,-0.24433517,-0.30445614,0.58296347,0.72059023,2.3333442,0.17205025,-0.103730634,0.20600629,-0.36107185
"SKODA$$Citigo$$2013$$Beige$$80_1$$1310$$image_2.jpg",-0.15867671,0.1596429,0.5913281,-1.226021,0.43350536,-0.026484298,-0.04538131,1.854584,-0.004971032,2.374562
"SKODA$$Citigo$$2013$$Beige$$80_1$$464$$image_13.jpg",-0.32936585,0.26783946,0.5806082,0.42282224,1.4461561,0.3271085,-0.11968136,0.74065423,-0.037162002,1.6867162
"SKODA$$Citigo$$2015$$Silver$$80_1$$1289$$image_2.jpg",0.2544559,-0.13546295,1.5401981,0.82852805,0.512875,0.70353186,0.19312723,0.8750737,0.23561494,1.0622721
"SKODA$$Citigo$$2016$$Silver$$80_1$$600$$image_4.jpg",-0.47014612,0.38110277,0.3048409,-0.77462626,0.56322587,-0.012587162,-0.2449236,0.48773494,-0.14110726,2.1521459
"SKODA$$Citigo$$2016$$White$$80_1$$981$$image_6.jpg",0.066092305,-0.024921205,2.3066819,-1.9085869,-1.2532133,0.44241726,0.11433723,1.5823708,0.16536419,1.4964488
"SKODA$$Citigo$$2017$$White$$80_1$$241$$image_4.jpg",-0.23237365,0.2268695,0.22354738,-0.06387852,1.1935339,0.5072075,-0.08755255,0.98011637,0.0066777123,1.786805
"SKODA$$Fabia$$2007$$Blue$$80_2$$297$$image_0.jpg",-0.07668463,0.06917304,0.3034256,2.2022963,-0.173185,-0.7594263,-0.060975447,-0.41445905,0.04194873,1.5161018
"SKODA$$Fabia$$2014$$Beige$$80_2$$365$$image_6.jpg",0.1999329,-0.17955607,1.2123935,-0.6617399,0.015564417,0.27381808,0.13531297,0.91327596,0.23073281,0.4488213
"SKODA$$Fabia$$2014$$Silver$$80_2$$65$$image_5.jpg",0.3704546,-0.26225242,0.53738207,-1.4923619,0.57591367,0.53838354,0.20898594,1.0885651,0.25073227,0.28971046
"SKODA$$Fabia$$2014$$Silver$$80_2$$93$$image_2.jpg",0.37809676,-0.24029237,1.9335614,0.32885104,0.17692286,0.11107757,0.19616057,0.81146747,0.2654066,0.3782387
"SKODA$$Fabia$$2014$$White$$80_2$$726$$image_7.jpg",-0.2685408,0.18381137,0.39326763,-1.8551779,0.49407232,-0.6507106,-0.17826845,0.42461717,-0.02764386,2.682024
"SKODA$$Fabia$$2015$$Silver$$80_2$$435$$image_5.jpg",0.043006256,0.06342979,1.7945813,-1.6507393,-0.5864147,-0.27365622,0.013425372,0.93898594,0.01769181,-0.06854075
"SKODA$$Fabia$$2015$$Silver$$80_2$$711$$image_12.jpg",-0.14617157,0.12171711,0.5643724,0.32344055,0.8800178,0.2590624,-0.083714165,-0.3809091,0.072499976,1.623491
"SKODA$$Octavia$$2009$$Blue$$80_5$$273$$image_0.jpg",-0.28535104,0.11658834,0.19693671,-0.80596143,-1.2980493,1.4419203,-0.09831227,-1.3154248,-0.010163573,0.7852099
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_13.jpg",0.091090225,0.004257545,0.3903312,2.148443,1.4177072,1.7461449,0.015425127,-1.2642518,0.11321377,-0.0366851
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_5.jpg",0.14112067,-0.035903275,0.35996076,2.153958,1.465236,1.88444,0.046845756,-1.1589092,0.12693259,-0.008715218
"SKODA$$Octavia$$2014$$Beige$$80_5$$683$$image_5.jpg",0.35702848,-0.21442458,1.2905949,-0.47371542,-1.0434158,0.3942175,0.2186798,-0.9883752,0.22508799,-1.2770659
"SKODA$$Octavia$$2014$$Silver$$80_5$$209$$image_5.jpg",0.07442936,-0.06876667,0.5234553,-0.97166765,-0.2469072,0.61993366,0.034513183,-0.34388292,0.15671766,0.08578425
"SKODA$$Rapid$$2013$$Beige$$80_6$$168$$image_9.jpg",-0.27685562,0.2407077,0.57222277,1.8446101,0.7775814,1.0289267,-0.107719466,-0.6588612,0.044497143,1.0933403
"SKODA$$Rapid$$2015$$White$$80_6$$28$$image_5.jpg",0.8049908,-0.4784289,-0.092292376,-0.79785657,1.9478807,1.8127996,0.35608914,0.20546676,0.3394435,-0.9798025
"SKODA$$Roomster$$2008$$Blue$$80_8$$151$$image_13.jpg",-0.004489038,-0.017037839,0.5878103,2.336053,-0.7510117,-0.30603895,0.079767376,0.19373778,0.07570253,-0.435094
"SKODA$$Roomster$$2015$$Silver$$80_8$$20$$image_6.jpg",0.2421714,-0.25308374,0.20344634,-1.4919895,-1.2702603,0.13010453,0.16473809,0.588622,0.195441,-0.26981452
"SKODA$$Superb$$2012$$Beige$$80_9$$559$$image_0.jpg",0.18874988,-0.09704369,1.3273292,-0.1422922,-0.3243867,0.76519126,0.07564838,-0.825158,0.14350109,-0.14004262
"SKODA$$Superb$$2014$$Beige$$80_9$$723$$image_4.jpg",0.19386402,-0.14990307,1.0159398,0.97864413,-0.12355148,-0.5748133,0.10425428,-0.5576354,0.124878675,-0.54869795
"SKODA$$Superb$$2014$$Silver$$80_9$$472$$image_1.jpg",0.75130695,-0.5477917,0.2289174,-1.3685569,0.5121707,0.6447045,0.39452386,-0.23197153,0.38399035,-1.2814796
"SKODA$$Yeti$$2013$$Silver$$80_10$$551$$image_5.jpg",-0.18019545,0.052044947,-0.76741076,-2.1051228,-0.23648623,-0.206234,-0.097017564,1.4330463,0.034181193,1.0450807
"SKODA$$Yeti$$2016$$Brown$$80_10$$201$$image_7.jpg",-0.043975174,-0.016144138,-1.3762366,-0.7789931,-1.6432778,-1.1055449,-0.11287993,0.4762955,-0.036764845,-0.95732045
"Smart$$forfour$$2017$$Multicolour$$84_1$$234$$image_2.jpg",-0.49460864,0.389302,0.22261284,-1.0963212,-0.1938718,0.20680493,-0.20593382,0.92992043,-0.10901064,2.3313587
"Smart$$fortwo$$2014$$White$$84_2$$340$$image_6.jpg",-0.65954494,0.49796084,-0.08326759,0.5855706,1.2717456,-0.16727094,-0.33651048,-0.24402641,-0.13266808,1.5114495
"Smart$$fortwo$$2017$$White$$84_2$$149$$image_2.jpg",-0.6680039,0.5032836,-7.1963295e-06,-0.51670814,0.07489718,0.36240733,-0.26103583,1.3101962,-0.19226554,1.5900364
"Ssangyong$$Korando$$2012$$White$$85_1$$109$$image_15.jpg",-0.23602766,0.1951673,0.9992034,0.5459318,1.3862529,1.6053823,-0.09622985,0.4996185,-0.0012046145,1.6157637
"Ssangyong$$Korando$$2012$$White$$85_1$$143$$image_0.jpg",0.18029803,-0.06656894,0.509667,1.1375937,1.3651073,0.7687221,0.18087058,2.0925307,0.18901138,1.0210832
"Ssangyong$$Korando$$2014$$White$$85_1$$137$$image_1.jpg",-0.1454098,0.14677086,0.8668799,-0.043908045,0.77348536,0.57731533,-0.047781967,0.6707314,0.07290386,1.4591837
"Ssangyong$$Korando$$2017$$Silver$$85_1$$154$$image_0.jpg",0.11667337,-0.01990259,1.3703115,1.5993811,1.2326856,1.9474564,0.060130153,0.13850825,0.14776082,0.66264397
"Ssangyong$$Rexton$$2009$$Silver$$85_5$$111$$image_15.jpg",-0.36648756,0.2798117,1.2096112,0.36854517,1.4696907,1.081709,-0.16103007,0.9641236,-0.06993522,1.1824629
"Ssangyong$$Rexton$$2014$$Grey$$85_5$$100$$image_0.jpg",-0.06368885,-0.032650206,0.3753648,2.1075163,-0.15935718,-0.2983629,0.030812263,1.2827039,0.0871321,-0.49748152
"Ssangyong$$Rexton$$2015$$Silver$$85_5$$4$$image_0.jpg",0.01611638,-0.036393147,0.15963729,-0.81480306,-1.7440001,0.47439653,0.1252939,1.9526521,0.13142294,0.82409155
"Ssangyong$$Rexton$$2017$$Grey$$85_5$$96$$image_2.jpg",-0.14352173,0.0687684,-1.3556556,0.48537737,-1.0155354,-1.4790956,-0.13824545,2.0911143,0.011761892,-0.52228045
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$3$$image_0.jpg",-0.1504528,0.01821493,-0.21208042,-1.4861965,-1.375433,1.3067522,-0.007658151,-0.058226343,0.0060797473,1.8816661
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$5$$image_0.jpg",-0.1504528,0.01821493,-0.21208042,-1.4861965,-1.375433,1.3067522,-0.007658151,-0.058226343,0.0060797473,1.8816661
"Ssangyong$$Rodius$$2009$$Blue$$85_6$$3$$image_4.jpg",-0.21755534,0.12342301,-0.69271785,3.0762477,-0.28455728,0.1644483,-0.03600021,-0.6547543,0.055581313,1.8630848
"Ssangyong$$Rodius$$2015$$Silver$$85_6$$5$$image_2.jpg",-0.10376475,0.07250425,2.6163757,-1.2907126,-1.2690145,1.8654974,0.026406199,1.403348,0.07221947,3.0730786
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$136$$image_1.jpg",0.578041,-0.41177824,0.76781386,0.48834264,0.12282521,0.67243224,0.26101872,-0.26886794,0.37352103,0.6769483
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$57$$image_21.jpg",0.13403708,-0.051911924,1.964506,0.4528399,-1.2853808,0.08498642,0.046852008,0.013061892,0.14957227,-0.28521207
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",0.08512778,-0.053477127,1.2554964,0.35193956,-0.7928676,0.36610484,0.016486026,-0.17933328,0.06447448,-1.5055419
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",-0.12542877,0.04307388,-0.5366648,-1.2756158,-1.7549713,-1.170062,-0.058085643,0.64851403,-0.018489286,0.60312235
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",0.24668258,-0.26415962,0.7333416,-0.041393682,-0.8485887,-1.037223,0.15734129,0.66646135,0.22488768,0.34171596
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",-0.5456564,0.3955029,-0.35308853,-0.8388019,-0.5116409,-1.0916871,-0.23485245,1.2698231,-0.18998142,0.32700214
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",-0.061068393,0.03840596,1.0917937,0.8889922,-0.84103966,-0.4759234,0.076673344,0.91299427,0.015376995,-0.11076363
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",-0.13977084,0.06337787,0.4979202,-0.57624793,-1.1503087,-1.5371823,-0.02616597,1.1534549,0.007926396,0.58030206
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",-0.14308,0.110681206,1.3832067,0.9920454,0.2990158,0.38033712,-0.03403377,1.0265853,-0.013962341,-0.35562468
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",0.016082142,-0.010846805,-0.27726567,2.4816175,0.39286038,-1.0253513,-0.022986457,-0.47717366,0.08407905,-1.4759903
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",-0.12835976,0.088090554,-0.7158017,0.40699518,1.5537566,0.69381785,-0.0957271,-1.024795,0.075693116,0.016809868
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",0.24713162,-0.116786644,1.1069206,-1.3891996,-0.048701067,0.80593467,0.12690936,-0.74052006,0.15619858,-0.9467957
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",0.03759245,-0.0025014244,0.9759652,0.16858901,-0.63983524,-0.6112402,-0.03474134,-2.3898664,0.10644041,-0.32957405
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",0.05705048,-0.043576133,0.46051443,-1.7087047,-0.69784415,-0.91071254,0.0076945117,-1.558822,0.10943322,-1.1875056
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",0.25389016,-0.20339943,0.27597865,1.0420777,0.7090416,0.76434237,0.1164094,-0.96174943,0.19775556,0.39314792
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",0.45833796,-0.17482278,2.6964173,0.04010476,-0.68947643,-0.4826042,0.16231747,0.10025214,0.19565322,1.6772273
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",-0.19534907,0.12977725,0.31215617,-1.426456,1.7345277,-0.9139072,-0.16565353,-2.8012505,0.13839231,1.424777
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",-0.3597613,0.20646992,0.048372246,-0.12598467,0.4149917,-0.22858563,-0.16127752,0.2455666,-0.044118013,0.13780217
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",-0.13169292,0.062128592,0.009530411,-0.1830124,1.2964348,0.020580588,-0.13642702,0.2279791,0.023360137,-0.35427195
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",-0.18655288,0.13856207,0.023686431,-1.5991361,-0.20532213,-0.52438325,-0.07662562,0.87944245,-0.037818618,0.4811977
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",0.5580419,-0.2969442,1.3824321,-1.8279817,1.5421364,0.104451254,0.20158204,2.5590792,0.27038687,0.98569906
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",0.19618115,-0.1510483,0.9177926,-1.6706504,-0.05584589,0.07662456,0.08867496,0.9087415,0.22545694,0.19024602
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",0.5070079,-0.34371537,0.83690846,-1.9999341,-0.255183,0.2579826,0.32278967,2.3737316,0.3576523,-0.53434587
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",-0.38563335,0.2553772,-0.33759153,-1.6125025,1.5251373,0.8076166,-0.20666336,-2.090397,0.00079779234,0.7613531
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",-0.16238704,0.13924539,0.3050454,1.0628793,2.2498229,0.362173,-0.13481225,-1.6694958,0.12767072,1.2686417
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",-0.29954132,0.19142282,1.2079769,-1.4441258,1.7910905,0.9851259,-0.17232507,-0.6647431,0.006251755,1.7471249
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",-0.32683933,0.21941274,0.065420724,0.74340945,1.3352206,-0.16077703,-0.21135136,-0.69918805,-0.025250573,0.51368934
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",-0.33660263,0.20539929,-0.020979092,0.2358193,1.30632,-0.2655203,-0.21579394,-1.0013095,-0.0038157385,0.31308088
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",0.046669394,-0.051409867,-0.0758381,-0.9199241,-0.80490327,-0.83234996,0.090503246,1.1713543,0.07765732,0.18460436
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",-0.18774936,0.12805167,-0.048342846,-1.8815111,-0.40232316,-0.43574536,-0.059949055,1.1859996,-0.00655605,1.1918219
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",0.028448634,-0.024522033,0.23672388,-1.92842,0.37269327,-0.26808566,0.02830277,1.0313457,0.07151684,1.4681783
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",-0.23115742,0.14649354,-0.39726886,-1.5416399,0.1604245,-0.16823697,-0.09941356,1.1815424,-0.04378456,0.84694844
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",-0.07077097,0.028418709,-0.034656,-1.7509104,-0.4109398,-0.51869744,0.019352272,1.2271762,0.04327492,0.59636956
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",0.060738668,-0.055762794,0.35155907,-2.1629734,-0.27743006,-0.348442,0.066829704,1.3179474,0.08804038,1.1796365
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",0.2761856,-0.24644628,0.6145752,1.1232039,-0.093375705,-0.32097393,0.21815233,0.70775414,0.20009376,-0.62796706
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",-0.26879328,0.25785345,0.31091663,-2.4159358,0.23252624,-0.2678843,-0.11308068,1.9380592,-0.08521383,1.4884312
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",0.06835026,-0.019696113,0.37089947,-1.5559053,0.78046083,0.5648554,-0.00674669,0.5128475,0.10202076,0.9291846
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",-0.16061205,0.07276155,1.1202986,0.9791825,2.3992803,-0.98628944,-0.13070637,-0.050028764,-0.0028411048,-0.49239802
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",-0.32709232,0.21952382,-0.03291794,-1.2839993,0.35522324,0.27184287,-0.20467715,-1.1270064,-0.111734286,2.3622112
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",-0.21699032,0.14200144,0.7232948,1.0357566,0.21501446,-0.9260705,-0.14559136,-0.801286,0.026687603,1.5233946
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",-0.069139384,0.05620319,0.16802582,-1.4517711,-0.054826546,-1.1173075,-0.04895793,-0.50085163,0.030225195,3.2596006
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",0.047824174,-0.086036,0.568616,1.2526976,-0.37911138,0.58660865,0.060917407,-0.6511003,0.12126234,0.1651031
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",-0.20036891,0.12296814,0.61744714,2.062793,-0.1652999,-0.023386015,0.021657676,0.7001762,-0.01060192,0.4721254
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",-0.1615723,0.11710484,-1.0697796,0.33356553,1.5042957,-0.006818952,-0.079643905,1.6933851,-0.019397154,-0.68202996
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",-0.14371029,0.042189855,0.5305169,1.7283894,-1.0912362,-0.47216493,-0.0053365463,0.5080445,0.025274258,1.693673
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",-0.26813832,0.16532263,0.32226905,-0.73223555,0.0028146848,1.173798,-0.022074532,0.7956119,-0.0090154605,2.1346884
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",-0.031384498,0.07461476,1.1475197,0.36301136,0.7000288,1.4563849,-0.07973526,-1.0953101,0.05258542,-0.9967564
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",0.0008766204,0.020708311,0.68856215,-1.1654545,-0.6083152,-2.2473314,-0.07799531,-0.5383799,0.07898402,3.333829
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",-0.14001906,0.14029229,1.1295855,-1.4939038,0.09673524,-0.7266966,-0.089519754,0.58903044,0.0029757386,1.0945086
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",-0.26135537,0.17065877,-2.0545707,0.36104023,-0.8700938,0.9813312,-0.1736195,-1.1955411,-0.014781249,0.6894198
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",0.022374384,-0.022688206,-0.299742,-1.2873889,-0.22838965,-0.6000033,0.03172106,1.5458047,0.05362256,0.31320167
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",-0.1491265,-0.0061838515,0.3091388,0.4109081,-1.5278664,-0.013769763,-0.073851585,-0.5103083,0.021384694,0.960843
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",0.17323813,-0.1347219,-0.022214815,-1.4817475,1.1335797,0.3067736,0.053906117,-1.2515067,0.17781894,1.8041166
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",0.20650971,-0.12077014,-0.3788055,-1.6253414,1.6821786,0.8204777,0.05486032,-1.4454505,0.17871931,1.0883479
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",0.49665672,-0.37092486,0.56028205,-1.8485241,0.23266971,0.48207143,0.23148958,-0.34593272,0.37579775,0.9963522
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",-0.05517625,0.015215728,0.7242381,-1.4137032,-3.5659842,-0.37480548,0.07602557,-0.3229108,0.033409737,0.5522288
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",-0.026469834,-0.10448532,-0.35905674,-1.0657904,-2.0739634,-0.8843915,-0.028101034,-1.3489317,0.08438284,0.53490686
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",0.057603203,-0.11149758,-1.7426851,-1.9603665,-1.9153255,0.38304517,0.08637268,-0.79992986,0.087167665,-1.0675216
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",0.048438746,-0.10481778,-1.7922966,-1.9359307,-1.9167359,0.480402,0.087778166,-0.8671597,0.081957184,-1.1034565
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",-0.098271765,0.028696474,0.921404,-0.10400702,-4.014469,0.21846381,0.015571333,-1.3854647,0.056534845,0.44923267
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",0.09347807,-0.091343254,0.29354462,-1.9194494,-1.2422327,-1.2914919,0.06901269,0.6242334,0.16939685,0.8230753
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",-0.032071896,-0.096749246,-0.83039886,-1.6171538,-0.7047209,-0.4847368,-0.052406862,0.39012325,0.12779124,0.00789533
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",0.5581014,-0.41830876,-0.3884295,0.3573317,0.39763084,0.9813291,0.2799139,-0.3189473,0.26934215,-0.1650993
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",0.24865997,-0.310283,0.9033796,0.7452645,0.038913567,-1.9756191,0.07960293,0.5248703,0.2588606,0.23951365
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",0.5630116,-0.45732847,0.43018982,1.2460244,0.449066,-1.4646274,0.24179448,0.36959484,0.33039188,0.37003756
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",0.5221114,-0.4138636,-1.6193562,-1.661076,1.2407222,0.8559324,0.24058025,0.54812664,0.2585045,0.32180294
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",-0.039043076,-0.0072341226,0.5225178,0.9180781,1.1896132,-2.9083734,-0.10352848,1.2253915,0.10136227,-1.0217385
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",-0.07714332,0.038297076,0.280678,-1.7477463,2.1335196,-1.6054944,-0.12357642,0.15962306,0.01884031,1.501695
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",-0.1856839,0.13208404,1.5527936,-1.1614332,3.2930958,-1.0782112,-0.16478515,1.9764147,-0.045257747,0.8708486
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",0.530173,-0.27554014,-0.6442803,0.089858994,1.6070083,1.9133408,0.22594504,1.7860591,0.25970888,1.7119083
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",0.3912263,-0.2865086,1.5595189,-2.2850442,-0.016909424,-0.8319483,0.21682967,2.320618,0.26381,0.5483113
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",0.5102367,-0.36805376,-0.020150892,-1.2712474,1.2208483,-1.7846965,0.14507523,1.2075477,0.3139115,0.007562401
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",0.16835687,-0.18820879,-1.5681492,-1.3360357,-0.44571078,-0.35464922,0.02924224,-1.316378,0.19186412,0.6135162
